datetime,temperature,precipitation,windSpeed,windDirection,humidity,solar,snowfall,groundTemp
2023-10-09 9:00,17,,0.6,50,74,292.33,,20.3
2023-10-09 10:00,18.7,,1.4,340,66,399.17,,22.9
2023-10-09 11:00,19.9,,0.9,110,62,515.83,,27.9
2023-10-09 12:00,21.1,,1.2,110,58,332,,27.5
2023-10-09 13:00,21.5,,1.3,250,58,239.17,,27.3
2023-10-09 14:00,23.1,,0.9,270,57,481.67,,31.1
2023-10-09 15:00,22.5,,1.5,230,56,240.67,,27.5
2023-10-09 16:00,22.3,,1.4,250,57,91.17,,25.6
2023-10-09 17:00,21.7,,2.1,290,57,26.33,,22.6
2023-10-09 18:00,19.8,,1.6,270,68,0,,20.5
2023-10-09 19:00,17.8,,0.1,0,81,0,,19.3
2023-10-09 20:00,17.8,,1,230,81,0,,18.8
2023-10-09 21:00,16.1,,0.1,0,89,0,,17.5
2023-10-09 22:00,15.3,,0.1,0,91,0,,16.7
2023-10-09 23:00,14,,0,0,96,0,,15.7
2023-10-10 0:00,13.5,,0,0,98,0,,15.1
2023-10-10 1:00,13.9,0,0.2,0,98,0,,16
2023-10-10 2:00,12.6,,0.2,0,98,0,,14.6
2023-10-10 3:00,12.1,,0.4,0,99,0,,14.3
2023-10-10 4:00,11.9,,0.1,0,100,0,,13.9
2023-10-10 5:00,11.4,,0,0,100,0,,13.6
2023-10-10 6:00,11.6,,0,0,100,0,,13.3
2023-10-10 7:00,11.3,,0.1,0,100,40,,14
2023-10-10 8:00,12.2,,0.1,0,100,200.67,,16
2023-10-10 9:00,13.5,,0.7,180,100,301.17,,18.9
2023-10-10 10:00,17.3,,0.7,90,78,484.67,,23.5
2023-10-10 11:00,19.3,,1.3,270,65,662.17,,28.5
2023-10-10 12:00,20.5,,1.3,200,60,669.67,,29.6
2023-10-10 13:00,21.4,,1.6,320,53,623.33,,30.6
2023-10-10 14:00,22.4,,0.8,320,51,498.17,,30.7
2023-10-10 15:00,21.9,,1.6,340,52,323.67,,27
2023-10-10 16:00,21.8,,1.2,340,54,149.83,,24.8
2023-10-10 17:00,20.8,,1.3,340,56,30.33,,22.2
2023-10-10 18:00,17.9,,1.1,360,71,0,,19.7
2023-10-10 19:00,16.6,,0,0,77,0,,18.3
2023-10-10 20:00,15.1,,0,0,88,0,,17.2
2023-10-10 21:00,14.3,,0,0,92,0,,16.4
2023-10-10 22:00,13.6,,0,0,95,0,,15.6
2023-10-10 23:00,13.1,,0,0,98,0,,14.9
2023-10-11 0:00,13,,0.2,0,98,0,,14.6
2023-10-11 1:00,12.2,,0.2,0,99,0,,14.1
2023-10-11 2:00,12,,0.2,0,99,0,,13.8
2023-10-11 3:00,11.5,,0.1,0,100,0,,13.4
2023-10-11 4:00,11.5,,0,0,100,0,,13.1
2023-10-11 5:00,10.7,,0.4,0,100,0,,12.9
2023-10-11 6:00,11.1,,0.3,0,100,0,,12.7
2023-10-11 7:00,11.5,,1.2,270,100,27.33,,13
2023-10-11 8:00,13.1,,1.7,20,94,165.5,,14.6
2023-10-11 9:00,15.6,,1.8,20,85,386.17,,18.3
2023-10-11 10:00,19,,1.1,50,66,542.5,,23.5
2023-10-11 11:00,21.3,,2.2,70,49,599,,27.4
2023-10-11 12:00,22.1,,1.8,90,44,647.33,,32.1
2023-10-11 13:00,23.2,,0.6,70,40,427.67,,33.7
2023-10-11 14:00,23.9,,1.2,160,40,517.5,,34.2
2023-10-11 15:00,23.6,,1.4,50,40,247.33,,31.2
2023-10-11 16:00,23.1,,1,360,40,117,,25.4
2023-10-11 17:00,21.6,,1.1,360,49,31.33,,22
2023-10-11 18:00,18.6,,0.5,50,64,0,,19.5
2023-10-11 19:00,16,,0.1,0,78,0,,17.9
2023-10-11 20:00,14.9,,0,0,83,0,,16.6
2023-10-11 21:00,13.4,,0,0,91,0,,15.6
2023-10-11 22:00,12.8,,0.3,0,91,0,,14.9
2023-10-11 23:00,12.3,,0.2,0,93,0,,14.4
2023-10-12 0:00,12.3,,0.2,0,91,0,,14
2023-10-12 1:00,12.7,,1,160,88,0,,13.8
2023-10-12 2:00,11.7,,0.3,0,92,0,,13.4
2023-10-12 3:00,10.8,,0,0,96,0,,13
2023-10-12 4:00,10.7,,0.2,0,98,0,,12.6
2023-10-12 5:00,10.4,,0.5,250,98,0,,12.1
2023-10-12 6:00,9.9,,0.3,0,99,0,,11.8
2023-10-12 7:00,10.4,,1,270,99,14,,11.9
2023-10-12 8:00,12.1,,1,270,90,156.5,,13.5
2023-10-12 9:00,15,,1.2,70,79,408.83,,17.5
2023-10-12 10:00,17.7,,2,360,66,541.5,,22.6
2023-10-12 11:00,20.5,,1.3,360,51,608.17,,28.1
2023-10-12 12:00,22.9,,1.1,50,48,589.17,,32.9
2023-10-12 13:00,23.1,,2.3,70,38,599.33,,33.4
2023-10-12 14:00,23.3,,1.9,340,35,468.5,,32.1
2023-10-12 15:00,23.6,,2.3,50,34,382.67,,30.5
2023-10-12 16:00,23.4,,1.4,20,37,186.5,,25.3
2023-10-12 17:00,21.9,,1.1,360,39,26,,21.7
2023-10-12 18:00,17.9,,1.6,360,53,0,,19
2023-10-12 19:00,15.7,,0.2,0,71,0,,17.6
2023-10-12 20:00,15.3,,0.1,0,74,0,,16.7
2023-10-12 21:00,14.3,,0.3,0,82,0,,16.2
2023-10-12 22:00,14.5,,0.4,0,79,0,,16
2023-10-12 23:00,13.7,,0,0,86,0,,15.7
2023-10-13 0:00,13.4,,0,0,85,0,,15.1
2023-10-13 1:00,12,,0,0,94,0,,14.4
2023-10-13 2:00,11.8,,0.1,0,95,0,,14.4
2023-10-13 3:00,11.7,,0,0,96,0,,14.4
2023-10-13 4:00,12.4,,0.6,290,92,0,,14.6
2023-10-13 5:00,12.4,,1,270,94,0,,14.3
2023-10-13 6:00,12.3,,0.1,0,94,0,,14.2
2023-10-13 7:00,12.2,,0.8,160,94,40,,14.3
2023-10-13 8:00,14.2,,1.7,50,87,170,,16
2023-10-13 9:00,15.5,,0.4,0,80,367.17,,18.7
2023-10-13 10:00,17.8,,0.4,0,71,421.33,,23.5
2023-10-13 11:00,19.8,,0.6,200,59,473.33,,27.3
2023-10-13 12:00,21.1,,1,250,55,581.5,,29.3
2023-10-13 13:00,22.4,,1.1,250,48,325.83,,29.6
2023-10-13 14:00,22.5,,1.4,270,45,213.33,,27.8
2023-10-13 15:00,21.2,,1.3,230,49,118.17,,25.1
2023-10-13 16:00,20.9,,1.2,230,52,84,,23.9
2023-10-13 17:00,20,,0.9,230,57,13.83,,21.9
2023-10-13 18:00,18,,0,0,69,0,,19.8
2023-10-13 19:00,16.4,,0,0,76,0,,18.1
2023-10-13 20:00,15.6,,0,0,85,0,,17.5
2023-10-13 21:00,14.4,,0,0,88,0,,16.4
2023-10-13 22:00,13.4,,0.4,0,92,0,,15.3
2023-10-13 23:00,12.6,,0.1,0,96,0,,14.5
2023-10-14 0:00,11.9,,0.2,0,98,0,,14
2023-10-14 1:00,11.4,,0.1,0,99,0,,13.4
2023-10-14 2:00,10.9,,0.4,0,99,0,,13.7
2023-10-14 3:00,11.5,,0.6,140,99,0,,13.8
2023-10-14 4:00,11.1,,0.7,110,100,0,,13.6
2023-10-14 5:00,10.9,,0.5,140,100,0,,14.2
2023-10-14 6:00,11,,0.3,0,100,0,,14.3
2023-10-14 7:00,11.4,,0,0,100,23.5,,14.8
2023-10-14 8:00,11.9,0,0.4,0,100,72.17,,15.7
2023-10-14 9:00,12.8,,0.2,0,99,141.67,,16.8
2023-10-14 10:00,15.6,,0.6,200,79,502.33,,21.8
2023-10-14 11:00,17.5,,1,110,72,560.5,,27
2023-10-14 12:00,20.2,,1.4,250,64,517,,31.6
2023-10-14 13:00,19.5,0,2.2,180,69,583,,26.1
2023-10-14 14:00,21.7,,3.5,270,54,429,,28.8
2023-10-14 15:00,21.4,,3,270,54,330.5,,27.3
2023-10-14 16:00,19.7,,2.5,200,63,85,,22.7
2023-10-14 17:00,18.1,0,3.1,270,74,12.33,,20.6
2023-10-14 18:00,16.3,,1.2,340,78,0,,18.4
2023-10-14 19:00,15.1,0,1.6,320,87,0,,17.5
2023-10-14 20:00,13.9,1.1,0.2,0,94,0,,17
2023-10-14 21:00,12.5,,0.1,0,99,0,,15.5
2023-10-14 22:00,11.7,,0.4,0,100,0,,14.6
2023-10-14 23:00,11.6,,0,0,100,0,,14.3
2023-10-15 0:00,11.9,,0,0,100,0,,15.4
2023-10-15 1:00,11.8,,0.3,0,100,0,,15.5
2023-10-15 2:00,11.2,,0.2,0,100,0,,15.3
2023-10-15 3:00,11,,0,0,100,0,,15.2
2023-10-15 4:00,11.1,,0.1,0,100,0,,15.3
2023-10-15 5:00,11.2,,0.3,0,100,0,,15.2
2023-10-15 6:00,11.3,,0.2,0,100,0,,15.2
2023-10-15 7:00,11,,0.1,0,100,9.17,,15.2
2023-10-15 8:00,11.3,,0.1,0,100,74.67,,16
2023-10-15 9:00,11.7,,0.9,140,100,173.17,,18.2
2023-10-15 10:00,13.3,,0.1,0,100,378.17,,19.9
2023-10-15 11:00,16.7,,0.5,90,84,540,,25.7
2023-10-15 12:00,19.8,,0.8,180,65,563.33,,29.2
2023-10-15 13:00,20.1,,1.9,360,64,363,,26.9
2023-10-15 14:00,21.1,,3.3,270,52,358.5,,26.3
2023-10-15 15:00,20.7,,3.2,290,58,393.5,,25.2
2023-10-15 16:00,20.6,,2.8,290,58,181.67,,22.6
2023-10-15 17:00,20.6,,2.6,270,56,28.33,,20.5
2023-10-15 18:00,18.1,,1.8,270,66,0,,18.1
2023-10-15 19:00,14.8,,0.1,0,84,0,,16.6
2023-10-15 20:00,13.8,,0,0,89,0,,15.6
2023-10-15 21:00,12.8,,0,0,95,0,,14.8
2023-10-15 22:00,11.9,,0,0,97,0,,14.2
2023-10-15 23:00,11.3,,0,0,99,0,,13.7
2023-10-16 0:00,11.4,,0.2,0,99,0,,13.5
2023-10-16 1:00,11.2,,0.1,0,99,0,,13.3
2023-10-16 2:00,10.8,,0.1,0,100,0,,13
2023-10-16 3:00,10.3,,0,0,100,0,,12.4
2023-10-16 4:00,9.9,,0.5,110,100,0,,12.2
2023-10-16 5:00,9.3,,0.1,0,100,0,,11.7
2023-10-16 6:00,8.8,,0,0,100,0,,11.8
2023-10-16 7:00,9,,0.1,0,100,26,,12.4
2023-10-16 8:00,9.7,,0.2,0,100,162.83,,14.2
2023-10-16 9:00,12.8,,0.3,0,100,388.5,,17
2023-10-16 10:00,17.8,,1,230,67,526.67,,21.4
2023-10-16 11:00,18.3,,2,270,50,534,,22.6
2023-10-16 12:00,19.7,,1.4,290,45,516.83,,27.3
2023-10-16 13:00,20.7,,2.5,270,41,574,,31.9
2023-10-16 14:00,20.7,,2.1,290,43,508,,31.2
2023-10-16 15:00,20.5,,3.2,270,39,364.17,,28.8
2023-10-16 16:00,20,,2.9,290,37,196.33,,24.7
2023-10-16 17:00,18.2,,2.8,290,42,25,,20
2023-10-16 18:00,15.4,,2.2,270,52,0,,17
2023-10-16 19:00,12.2,,0.3,0,68,0,,15.2
2023-10-16 20:00,10.6,,0,0,79,0,,13.9
2023-10-16 21:00,9.3,,0.1,0,87,0,,12.9
2023-10-16 22:00,8.4,,0,0,91,0,,12
2023-10-16 23:00,7.7,,0.1,0,95,0,,11.5
2023-10-17 0:00,7.2,,0,0,97,0,,11
2023-10-17 1:00,6.8,,0.2,0,98,0,,10.5
2023-10-17 2:00,6.4,,0,0,99,0,,10.2
2023-10-17 3:00,5.8,,0,0,99,0,,9.8
2023-10-17 4:00,5.5,,0.1,0,100,0,,9.2
2023-10-17 5:00,4.9,,0,0,100,0,,8.9
2023-10-17 6:00,4.6,,0,0,100,0,,8.6
2023-10-17 7:00,5.2,,0.4,0,100,15.67,,9.5
2023-10-17 8:00,5.7,,0.4,0,100,181.17,,11.5
2023-10-17 9:00,9.1,,0.5,200,93,405.17,,14.3
2023-10-17 10:00,12.1,,0.5,70,80,538.5,,19.5
2023-10-17 11:00,15.9,,0.6,140,56,612.5,,25
2023-10-17 12:00,18.7,,1.1,160,46,618,,29.7
2023-10-17 13:00,19.5,,1.7,180,45,618,,31.7
2023-10-17 14:00,20.7,,1.1,200,44,618,,31.7
2023-10-17 15:00,20.8,,1,230,45,618,,29.4
2023-10-17 16:00,20.8,,1,200,47,618,,25.3
2023-10-17 17:00,19.1,,2.3,230,59,618,,20.9
2023-10-17 18:00,16.8,,0.6,270,64,618,,17.9
2023-10-17 19:00,14.3,,0.7,320,74,618,,16.2
2023-10-17 20:00,12.3,,0,0,85,618,,14.8
2023-10-17 21:00,11,,0.2,0,91,618,,13.8
2023-10-17 22:00,10.4,,0,0,94,618,,13
2023-10-17 23:00,9.5,,0.1,0,97,618,,12.3
2023-10-18 0:00,8.7,,0,0,98,618,,11.7
2023-10-18 1:00,8.1,,0.1,0,98,618,,11.2
2023-10-18 2:00,7.8,,0,0,99,618,,10.7
2023-10-18 3:00,6.9,,0.1,0,100,618,,10.3
2023-10-18 4:00,6.5,,0,0,100,618,,10
2023-10-18 5:00,7.2,,0,0,100,618,,11.3
2023-10-18 6:00,7,,0.2,0,100,618,,11.6
2023-10-18 7:00,6.8,,0.3,0,100,618,,11.8
2023-10-18 8:00,7.9,,0.7,270,100,618,,13.2
2023-10-18 9:00,9.2,,0.1,0,100,618,,15.3
2023-10-18 10:00,12.4,,1,250,96,618,,19.7
2023-10-18 11:00,16.2,,0.8,140,69,610.17,,25.5
2023-10-18 12:00,18.6,,0.8,140,55,622.33,,30.1
2023-10-18 13:00,21.3,,2,140,49,534.5,,32
2023-10-18 14:00,21.9,,3,200,34,517.33,,30.2
2023-10-18 15:00,22.7,,1.8,200,40,335.17,,29.4
2023-10-18 16:00,22.1,,2.4,270,36,174.17,,25.3
2023-10-18 17:00,19.9,,1.3,200,52,18.17,,21
2023-10-18 18:00,16.6,,0.3,0,68,0,,17.9
2023-10-18 19:00,14.5,,0.2,0,80,0,,16.3
2023-10-18 20:00,12.7,,0.2,0,88,0,,15
2023-10-18 21:00,12.2,,0.5,110,91,0,,14.2
2023-10-18 22:00,11.3,,0.1,0,95,0,,13.6
2023-10-18 23:00,11.5,,0.1,0,96,0,,14.2
2023-10-19 0:00,11.6,,0.6,290,97,0,,13.6
2023-10-19 1:00,11.4,,0.2,0,97,0,,13.4
2023-10-19 2:00,10.4,,0.1,0,98,0,,12.8
2023-10-19 3:00,11.2,,0.4,0,99,0,,13.7
2023-10-19 4:00,12,,0.2,0,96,0,,13.9
2023-10-19 5:00,11.6,,0.4,0,98,0,,13.6
2023-10-19 6:00,11.9,,0.2,0,99,0,,13.3
2023-10-19 7:00,12,,0.2,0,99,29.33,,13.4
2023-10-19 8:00,13.7,,0.1,0,95,64.67,,15.2
2023-10-19 9:00,15.1,,0.5,140,86,99.17,,17.5
2023-10-19 10:00,16,,0.3,0,81,156.17,,18.4
2023-10-19 11:00,17.3,,1.2,200,79,160.83,,19.4
2023-10-19 12:00,17.6,,0.2,0,78,98.83,,21.1
2023-10-19 13:00,18.9,0,1,160,84,53.17,,20.2
2023-10-19 14:00,17,2.9,2.2,340,95,1.17,,18.3
2023-10-19 15:00,17.3,9.2,0.4,0,99,0.83,,18.2
2023-10-19 16:00,17.4,,0.4,0,99,0,,18.2
2023-10-19 17:00,17.2,,0,0,100,0,,17.9
2023-10-19 18:00,16.8,,0,0,100,0,,17.6
2023-10-19 19:00,16.7,0.1,0.1,0,100,0,,17.3
2023-10-19 20:00,14.7,0.3,0.3,0,97,0,,16.8
2023-10-19 21:00,14.7,0.1,1.1,90,100,0,,16.4
2023-10-19 22:00,14.1,0.1,0.7,270,99,0,,16.1
2023-10-19 23:00,13.7,0,0.7,290,96,0,,15.7
2023-10-20 0:00,13.3,,0.3,0,99,0,,15.5
2023-10-20 1:00,13.4,0,0.6,340,100,0,,15.5
2023-10-20 2:00,13.5,1,0.7,180,99,0,,15.1
2023-10-20 3:00,13,1.2,0.5,230,100,0,,15.1
2023-10-20 4:00,12.1,0.5,1.4,290,87,0,,14.6
2023-10-20 5:00,10.9,0.1,0.1,0,97,0,,14.3
2023-10-20 6:00,10.8,,0.4,0,97,0,,14.1
2023-10-20 7:00,10.2,,0.3,0,99,3.67,,13.5
2023-10-20 8:00,11.1,,1,230,95,182,,13.2
2023-10-20 9:00,14,,1.7,320,62,394,,15.8
2023-10-20 10:00,15.8,,1.9,320,54,470.67,,19.1
2023-10-20 11:00,15.4,,4,320,46,393.17,,19
2023-10-20 12:00,17,,5.6,290,36,385.33,,22.2
2023-10-20 13:00,15.5,,4.3,320,38,378.33,,20.2
2023-10-20 14:00,16.4,,4.4,290,38,454.17,,21.5
2023-10-20 15:00,16.7,,4.7,290,36,371.5,,21.3
2023-10-20 16:00,15.6,,5.6,270,41,215.33,,18.3
2023-10-20 17:00,14,,4.3,290,46,18.83,,15.6
2023-10-20 18:00,12.2,,3.6,290,51,0,,13.4
2023-10-20 19:00,11.2,,2.4,290,55,0,,12.3
2023-10-20 20:00,10.9,,2.8,290,55,0,,11.6
2023-10-20 21:00,9.8,,1.8,290,62,0,,11.2
2023-10-20 22:00,8.4,,0.4,0,71,0,,10.8
2023-10-20 23:00,6.6,,0.6,140,88,0,,10.2
2023-10-21 0:00,5.6,,0,0,93,0,,9.7
2023-10-21 1:00,5.4,,0,0,92,0,,9.6
2023-10-21 2:00,4.6,,0,0,96,0,,9
2023-10-21 3:00,4,,0,0,97,0,,8.6
2023-10-21 4:00,3.5,,0.2,0,99,0,,8.3
2023-10-21 5:00,3.4,,0.1,0,99,0,,8
2023-10-21 6:00,2.8,,0.2,0,99,0,,7.7
2023-10-21 7:00,3.5,,0.1,0,100,5.83,,8
2023-10-21 8:00,4.5,,0.7,70,100,167,,10
2023-10-21 9:00,7.2,,0.4,0,92,171.83,,12
2023-10-21 10:00,8.9,0,1.4,320,87,161.5,,12.6
2023-10-21 11:00,10.5,0,0.7,110,84,465.67,,14.3
2023-10-21 12:00,15.3,,2.5,200,75,686.33,,22
2023-10-21 13:00,19.4,,5.1,270,42,263.67,,23.7
2023-10-21 14:00,18.9,,5.2,270,37,427.67,,23
2023-10-21 15:00,18.6,,4.5,270,35,353,,21.7
2023-10-21 16:00,17.8,,4.2,270,35,176.33,,18.6
2023-10-21 17:00,16.3,,3.6,270,45,15.83,,15.8
2023-10-21 18:00,13.3,,0.6,270,49,0,,13.6
2023-10-21 19:00,10.5,,0.2,0,64,0,,12.3
2023-10-21 20:00,8.5,,0.3,0,79,0,,11.4
2023-10-21 21:00,7.1,,0.7,140,87,0,,10.6
2023-10-21 22:00,6.5,,0.5,70,90,0,,10
2023-10-21 23:00,5.8,,0.2,0,95,0,,9.6
2023-10-22 0:00,5.1,,0.3,0,96,0,,9.1
2023-10-22 1:00,4.8,,0.1,0,98,0,,8.7
2023-10-22 2:00,4.4,,0.3,0,99,0,,8.4
2023-10-22 3:00,4.1,,0.1,0,99,0,,8.2
2023-10-22 4:00,4.1,,0,0,100,0,,8.1
2023-10-22 5:00,3.8,,0,0,99,0,,8.1
2023-10-22 6:00,3.4,,0.2,0,100,0,,7.6
2023-10-22 7:00,3.3,,0.3,0,100,5.83,,7.4
2023-10-22 8:00,5,,0.1,0,99,174.83,,8.4
2023-10-22 9:00,7.8,,0.8,180,89,376.5,,11.5
2023-10-22 10:00,11,,0.4,0,75,523.83,,16.1
2023-10-22 11:00,14.2,,1.2,160,58,517.33,,20.1
2023-10-22 12:00,16.1,,1,140,50,591,,22.4
2023-10-22 13:00,17.5,,1.4,160,51,508,,23.1
2023-10-22 14:00,18.4,,1.8,250,52,328.83,,23.6
2023-10-22 15:00,18.9,,2.4,180,53,255.67,,22.5
2023-10-22 16:00,17.3,,2.3,230,60,100,,19.4
2023-10-22 17:00,16.8,,2,200,65,27.83,,17.8
2023-10-22 18:00,15.3,,0.8,230,72,0,,15.7
2023-10-22 19:00,12.7,,0,0,86,0,,14.2
2023-10-22 20:00,11.6,,0,0,93,0,,13.6
2023-10-22 21:00,10.8,,0,0,95,0,,13
2023-10-22 22:00,10.3,,0.3,0,98,0,,12.4
2023-10-22 23:00,9.6,,0,0,99,0,,11.8
2023-10-23 0:00,9.2,,0,0,99,0,,11.3
2023-10-23 1:00,8.5,,0,0,100,0,,10.8
2023-10-23 2:00,8.2,,0,0,100,0,,10.8
2023-10-23 3:00,7.9,,0,0,100,0,,10.8
2023-10-23 4:00,7.7,,0,0,100,0,,11.1
2023-10-23 5:00,7.6,,0,0,100,0,,11.3
2023-10-23 6:00,7.3,,0,0,100,0,,11.3
2023-10-23 7:00,7.6,,0.1,0,100,17.67,,11.5
2023-10-23 8:00,8.2,,0.2,0,100,163.17,,12.8
2023-10-23 9:00,9.3,,0.6,200,100,351.5,,14.6
2023-10-23 10:00,11.7,,0.6,180,100,486.67,,17.9
2023-10-23 11:00,16.4,,0.7,160,76,564.33,,22.1
2023-10-23 12:00,18.8,,1.4,200,69,524.33,,25.4
2023-10-23 13:00,18.6,,1.4,90,61,433.83,,21.4
2023-10-23 14:00,20.8,,1.8,160,52,329.17,,25.8
2023-10-23 15:00,21,,1.7,270,52,206.5,,24.6
2023-10-23 16:00,20.1,,2.6,230,53,118,,21.3
2023-10-23 17:00,18.8,,1.2,230,58,24.5,,18.6
2023-10-23 18:00,16.5,,0.8,250,68,0,,16.4
2023-10-23 19:00,13.3,,0.1,0,86,0,,14.8
2023-10-23 20:00,12.2,,0,0,94,0,,13.7
2023-10-23 21:00,10.8,,0,0,96,0,,12.8
2023-10-23 22:00,10.1,,0,0,99,0,,12.1
2023-10-23 23:00,9.4,,0.1,0,99,0,,11.6
2023-10-24 0:00,8.8,,0,0,100,0,,11.1
2023-10-24 1:00,8.7,,0,0,100,0,,11.4
2023-10-24 2:00,8.4,,0.2,0,100,0,,11.8
2023-10-24 3:00,8.4,,0.2,0,100,0,,12.1
2023-10-24 4:00,8.2,,0.4,0,100,0,,12.2
2023-10-24 5:00,8.2,,0,0,100,0,,12.2
2023-10-24 6:00,8.4,,0.5,320,100,0,,12.3
2023-10-24 7:00,8.3,,0.1,0,100,24,,12.3
2023-10-24 8:00,8.6,,0.6,200,100,163.67,,13
2023-10-24 9:00,9.6,,0.4,0,100,368.5,,15.3
2023-10-24 10:00,11.9,,0.7,200,100,351.5,,16.7
2023-10-24 11:00,15.3,,0.6,230,78,570.5,,21.1
2023-10-24 12:00,18.6,,0.9,160,67,521.83,,25
2023-10-24 13:00,20.2,,1.6,200,53,531.33,,25.8
2023-10-24 14:00,19.9,,1.1,200,60,287.33,,22.6
2023-10-24 15:00,21.1,,2.2,230,53,271.83,,24.8
2023-10-24 16:00,21,,1,270,54,144.5,,22.2
2023-10-24 17:00,19.6,,1.1,230,58,12.83,,19
2023-10-24 18:00,17.4,,0.8,200,71,0,,17
2023-10-24 19:00,14.5,,0.1,0,85,0,,15.6
2023-10-24 20:00,14.5,,0.4,0,87,0,,16
2023-10-24 21:00,12.9,,0,0,93,0,,14.4
2023-10-24 22:00,12.5,,0.1,0,97,0,,14.2
2023-10-24 23:00,12.2,,0.3,0,98,0,,13.9
2023-10-25 0:00,12,,0,0,99,0,,13.7
2023-10-25 1:00,11.8,,0,0,100,0,,13.6
2023-10-25 2:00,11.1,,0,0,100,0,,12.8
2023-10-25 3:00,9.9,,0,0,100,0,,12
2023-10-25 4:00,9.9,,0,0,100,0,,12
2023-10-25 5:00,10.2,,0.1,0,100,0,,12.6
2023-10-25 6:00,10.3,,0.4,0,100,0,,12.8
2023-10-25 7:00,10.6,,0.6,290,100,20.17,,13.2
2023-10-25 8:00,10.7,,0.3,0,100,116.17,,14.2
2023-10-25 9:00,11.3,,1.3,270,100,302.83,,15.6
2023-10-25 10:00,12.4,,0.9,140,100,308.33,,18
2023-10-25 11:00,16.8,,0.5,140,76,500.67,,21.8
2023-10-25 12:00,19.4,,1,90,66,578.83,,25.2
2023-10-25 13:00,20.4,,1.7,230,61,525.83,,26.4
2023-10-25 14:00,22.1,,0.9,250,57,434,,26.6
2023-10-25 15:00,22.4,,1.2,200,56,291.83,,25.3
2023-10-25 16:00,22,,1.6,140,58,128,,22.7
2023-10-25 17:00,20.6,,1.7,200,62,9.5,,19.9
2023-10-25 18:00,18.8,,0.5,320,70,0,,17.7
2023-10-25 19:00,15.1,,0,0,87,0,,16.2
2023-10-25 20:00,13.9,,0,0,94,0,,15
2023-10-25 21:00,13,,0,0,97,0,,14.2
2023-10-25 22:00,12.2,,0.1,0,98,0,,13.5
2023-10-25 23:00,11.6,,0,0,100,0,,13.5
2023-10-26 0:00,12.4,,0.1,0,99,0,,13.6
2023-10-26 1:00,12.1,,0.3,0,100,0,,13.9
2023-10-26 2:00,13.1,,0.2,0,99,0,,14.5
2023-10-26 3:00,13.2,,0.2,0,100,0,,14.9
2023-10-26 4:00,13.2,,0.1,0,100,0,,15.2
2023-10-26 5:00,13.4,,0,0,100,0,,15.3
2023-10-26 6:00,13.7,,0.2,0,100,0,,15.3
2023-10-26 7:00,13.9,,0,0,100,7.83,,15.4
2023-10-26 8:00,14.3,,0.9,50,100,73,,15.9
2023-10-26 9:00,15.2,,0.2,0,99,187,,17.4
2023-10-26 10:00,16,,0.5,250,95,356.83,,19.2
2023-10-26 11:00,18.8,,1,180,81,455.33,,23.1
2023-10-26 12:00,20.7,,1.7,230,70,482.33,,24.8
2023-10-26 13:00,20.3,,1.4,230,69,471.17,,24
2023-10-26 14:00,21.8,,2.3,180,63,401.17,,25.4
2023-10-26 15:00,21.9,,3.3,200,61,230.17,,24.5
2023-10-26 16:00,21.4,,2.6,270,63,110.83,,22.2
2023-10-26 17:00,18.9,,1.7,200,78,7,,19.7
2023-10-26 18:00,17.7,,1.7,200,83,0,,17.9
2023-10-26 19:00,17.7,0,0.9,160,87,0,,17.9
2023-10-26 20:00,16.9,0,1.5,140,92,0,,17
2023-10-26 21:00,17.1,,1.4,270,93,0,,16.7
2023-10-26 22:00,15,,0.6,50,96,0,,15.7
2023-10-26 23:00,14.1,,0.1,0,99,0,,14.7
2023-10-27 0:00,12.7,,0,0,100,0,,13.8
2023-10-27 1:00,12.7,,0.2,0,99,0,,13.4
2023-10-27 2:00,11.6,,0.2,0,98,0,,12.7
2023-10-27 3:00,11,,0.3,0,100,0,,12.2
2023-10-27 4:00,9.4,,0.3,0,100,0,,11.6
2023-10-27 5:00,8.8,,0.1,0,100,0,,11
2023-10-27 6:00,9.5,,0.2,0,100,0,,10.7
2023-10-27 7:00,8.6,,0,0,100,17.17,,10.4
2023-10-27 8:00,10.3,,0.5,110,99,94.67,,11.6
2023-10-27 9:00,13.8,,0.5,140,81,271.83,,14.8
2023-10-27 10:00,16.4,,2.1,270,56,413.33,,18
2023-10-27 11:00,17.9,,1.8,320,45,490.5,,21.3
2023-10-27 12:00,18.7,,2.3,320,41,517.83,,24
2023-10-27 13:00,18.6,,1.3,360,44,470,,25.5
2023-10-27 14:00,19.3,,1.1,50,45,400.83,,25.5
2023-10-27 15:00,20.3,,1.6,50,44,216.33,,24.3
2023-10-27 16:00,19.7,,1.6,360,45,112.33,,21.2
2023-10-27 17:00,18.7,,1.5,320,51,8,,18.3
2023-10-27 18:00,15.4,,0.7,340,68,0,,16.2
2023-10-27 19:00,13.2,,0,0,82,0,,14.9
2023-10-27 20:00,12.5,,0.2,0,86,0,,14
2023-10-27 21:00,11.2,,0.1,0,92,0,,13.3
2023-10-27 22:00,10.5,,0.1,0,94,0,,12.6
2023-10-27 23:00,10.3,,0.1,0,95,0,,12.2
2023-10-28 0:00,9.3,,0,0,99,0,,11.6
2023-10-28 1:00,9.1,,0.1,0,98,0,,11.2
2023-10-28 2:00,9,,0.1,0,99,0,,10.8
2023-10-28 3:00,8.3,,0,0,100,0,,10.5
